key,update-moment,steps,resolution-percentage,status,resolution,key:tracking-steps
# update moment
log-01,01/01/2000 0:00,Lorem ipsum dolor sit ame,50.00,PENDING,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-01
log-02,01/01/2000 0:01,Lorem ipsum dolor sit ame,50.00,PENDING,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-02
log-03,02/07/2012 0:00,Lorem ipsum dolor sit ame,50.00,PENDING,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-03
log-04,29/07/2022 23:59,Lorem ipsum dolor sit ame,50.00,PENDING,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-04
log-05,30/07/2022 0:00,Lorem ipsum dolor sit ame,50.00,PENDING,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-05
# steps
log-06,02/07/2012 0:00,L,50.00,PENDING,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-07
log-07,02/07/2012 0:00,Lo,50.00,PENDING,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-08
log-08,02/07/2012 0:00,Lorem ipsum dolor sit ame,50.00,PENDING,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-09
log-09,02/07/2012 0:00,Lorem ipsum dolor sit amet; consectetur adipiscin,50.00,PENDING,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-10
log-10,02/07/2012 0:00,Lorem ipsum dolor sit amet; consectetur adipiscing,50.00,PENDING,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-11
# resolution percentage
log-11,02/07/2012 0:00,Lorem ipsum dolor sit ame,0.00,REJECTED,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-13
log-12,02/07/2012 0:00,Lorem ipsum dolor sit ame,0.01,PENDING,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,claim-14
